competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
9,27,1. Bundesliga,2015/2016,male,3890547,2016-05-07,Hannover 96,Hoffenheim,True,True,False,3423,
9,27,1. Bundesliga,2015/2016,male,3890546,2016-05-02,Werder Bremen,VfB Stuttgart,True,True,False,3338,
9,27,1. Bundesliga,2015/2016,male,3890545,2016-04-30,FSV Mainz 05,Hamburger SV,True,True,False,3295,
9,27,1. Bundesliga,2015/2016,male,3890544,2016-04-30,Hoffenheim,Ingolstadt,True,True,False,3157,
9,27,1. Bundesliga,2015/2016,male,3890543,2016-04-30,Hannover 96,Schalke 04,True,True,False,3343,
9,27,1. Bundesliga,2015/2016,male,3890542,2016-04-30,Borussia Dortmund,Wolfsburg,True,True,False,3850,
9,27,1. Bundesliga,2015/2016,male,3890541,2016-04-30,Bayern Munich,Borussia Mönchengladbach,True,True,False,4054,
9,27,1. Bundesliga,2015/2016,male,3890540,2016-04-30,Bayer Leverkusen,Hertha Berlin,True,True,False,3395,
9,27,1. Bundesliga,2015/2016,male,3890539,2016-04-30,Darmstadt 98,Eintracht Frankfurt,True,True,False,2786,
9,27,1. Bundesliga,2015/2016,male,3890538,2016-04-29,Augsburg,FC Köln,True,True,False,3296,
9,27,1. Bundesliga,2015/2016,male,3890537,2016-04-24,Eintracht Frankfurt,FSV Mainz 05,True,True,False,3099,
9,27,1. Bundesliga,2015/2016,male,3890536,2016-04-24,Borussia Mönchengladbach,Hoffenheim,True,True,False,3856,
9,27,1. Bundesliga,2015/2016,male,3890535,2016-04-23,Wolfsburg,Augsburg,True,True,False,3909,
9,27,1. Bundesliga,2015/2016,male,3890534,2016-04-23,Schalke 04,Bayer Leverkusen,True,True,False,3729,
9,27,1. Bundesliga,2015/2016,male,3890533,2016-04-23,Hertha Berlin,Bayern Munich,True,True,False,3946,
9,27,1. Bundesliga,2015/2016,male,3890532,2016-04-23,Ingolstadt,Hannover 96,True,True,False,3424,
9,27,1. Bundesliga,2015/2016,male,3890531,2016-04-23,FC Köln,Darmstadt 98,True,True,False,2882,
9,27,1. Bundesliga,2015/2016,male,3890530,2016-04-23,VfB Stuttgart,Borussia Dortmund,True,True,False,4209,
9,27,1. Bundesliga,2015/2016,male,3890529,2016-04-22,Hamburger SV,Werder Bremen,True,True,False,3576,
9,27,1. Bundesliga,2015/2016,male,3890528,2016-04-17,Borussia Dortmund,Hamburger SV,True,True,False,4065,
9,27,1. Bundesliga,2015/2016,male,3890527,2016-04-17,FSV Mainz 05,FC Köln,True,True,False,3425,
9,27,1. Bundesliga,2015/2016,male,3890526,2016-04-16,Bayern Munich,Schalke 04,True,True,False,4297,
9,27,1. Bundesliga,2015/2016,male,3890525,2016-04-16,Darmstadt 98,Ingolstadt,True,True,False,2655,
9,27,1. Bundesliga,2015/2016,male,3890524,2016-04-16,Hoffenheim,Hertha Berlin,True,True,False,3706,
9,27,1. Bundesliga,2015/2016,male,3890523,2016-04-16,Werder Bremen,Wolfsburg,True,True,False,3365,
9,27,1. Bundesliga,2015/2016,male,3890522,2016-04-16,Augsburg,VfB Stuttgart,True,True,False,3101,
9,27,1. Bundesliga,2015/2016,male,3890521,2016-04-16,Bayer Leverkusen,Eintracht Frankfurt,True,True,False,3306,
9,27,1. Bundesliga,2015/2016,male,3890520,2016-04-15,Hannover 96,Borussia Mönchengladbach,True,True,False,3537,
9,27,1. Bundesliga,2015/2016,male,3890519,2016-04-10,FC Köln,Bayer Leverkusen,True,True,False,3646,
9,27,1. Bundesliga,2015/2016,male,3890518,2016-04-10,Schalke 04,Borussia Dortmund,True,True,False,3238,
9,27,1. Bundesliga,2015/2016,male,3890517,2016-04-09,Ingolstadt,Borussia Mönchengladbach,True,True,False,3131,
9,27,1. Bundesliga,2015/2016,male,3890516,2016-04-09,VfB Stuttgart,Bayern Munich,True,True,False,3832,
9,27,1. Bundesliga,2015/2016,male,3890514,2016-04-09,Werder Bremen,Augsburg,True,True,False,3113,
9,27,1. Bundesliga,2015/2016,male,3890513,2016-04-09,Wolfsburg,FSV Mainz 05,True,True,False,3281,
9,27,1. Bundesliga,2015/2016,male,3890512,2016-04-09,Eintracht Frankfurt,Hoffenheim,True,True,False,3083,
9,27,1. Bundesliga,2015/2016,male,3890510,2016-04-03,Borussia Mönchengladbach,Hertha Berlin,True,True,False,3574,
9,27,1. Bundesliga,2015/2016,male,3890509,2016-04-03,Hoffenheim,FC Köln,True,True,False,3744,
9,27,1. Bundesliga,2015/2016,male,3890508,2016-04-02,Ingolstadt,Schalke 04,True,True,False,3272,
9,27,1. Bundesliga,2015/2016,male,3890507,2016-04-02,Borussia Dortmund,Werder Bremen,True,True,False,3651,
9,27,1. Bundesliga,2015/2016,male,3890506,2016-04-02,Darmstadt 98,VfB Stuttgart,True,True,False,2492,
9,27,1. Bundesliga,2015/2016,male,3890504,2016-04-02,Hannover 96,Hamburger SV,True,True,False,3480,
9,27,1. Bundesliga,2015/2016,male,3890503,2016-04-02,FSV Mainz 05,Augsburg,True,True,False,3210,
9,27,1. Bundesliga,2015/2016,male,3890502,2016-04-01,Bayer Leverkusen,Wolfsburg,True,True,False,3440,
9,27,1. Bundesliga,2015/2016,male,3890501,2016-03-20,Augsburg,Borussia Dortmund,True,True,False,4195,
9,27,1. Bundesliga,2015/2016,male,3890500,2016-03-20,VfB Stuttgart,Bayer Leverkusen,True,True,False,3310,
9,27,1. Bundesliga,2015/2016,male,3890499,2016-03-19,Hamburger SV,Hoffenheim,True,True,False,3389,
9,27,1. Bundesliga,2015/2016,male,3890498,2016-03-19,Wolfsburg,Darmstadt 98,True,True,False,3402,
9,27,1. Bundesliga,2015/2016,male,3890497,2016-03-19,Eintracht Frankfurt,Hannover 96,True,True,False,3429,
9,27,1. Bundesliga,2015/2016,male,3890496,2016-03-19,Hertha Berlin,Ingolstadt,True,True,False,3509,
9,27,1. Bundesliga,2015/2016,male,3890495,2016-03-19,FC Köln,Bayern Munich,True,True,False,4069,
9,27,1. Bundesliga,2015/2016,male,3890494,2016-03-19,Werder Bremen,FSV Mainz 05,True,True,False,3674,
9,27,1. Bundesliga,2015/2016,male,3890493,2016-03-18,Schalke 04,Borussia Mönchengladbach,True,True,False,4080,
9,27,1. Bundesliga,2015/2016,male,3890492,2016-03-13,Bayer Leverkusen,Hamburger SV,True,True,False,3084,
9,27,1. Bundesliga,2015/2016,male,3890491,2016-03-13,Borussia Dortmund,FSV Mainz 05,True,True,False,4093,
9,27,1. Bundesliga,2015/2016,male,3890490,2016-03-12,Hannover 96,FC Köln,True,True,False,3938,
9,27,1. Bundesliga,2015/2016,male,3890489,2016-03-12,Bayern Munich,Werder Bremen,True,True,False,4161,
9,27,1. Bundesliga,2015/2016,male,3890488,2016-03-12,Borussia Mönchengladbach,Eintracht Frankfurt,True,True,False,4080,
9,27,1. Bundesliga,2015/2016,male,3890487,2016-03-12,Darmstadt 98,Augsburg,True,True,False,2920,
9,27,1. Bundesliga,2015/2016,male,3890486,2016-03-12,Hoffenheim,Wolfsburg,True,True,False,3938,
9,27,1. Bundesliga,2015/2016,male,3890485,2016-03-12,Ingolstadt,VfB Stuttgart,True,True,False,2920,
9,27,1. Bundesliga,2015/2016,male,3890484,2016-03-11,Hertha Berlin,Schalke 04,True,True,False,3568,
9,27,1. Bundesliga,2015/2016,male,3890483,2016-03-06,Hamburger SV,Hertha Berlin,True,True,False,3686,
9,27,1. Bundesliga,2015/2016,male,3890482,2016-03-06,FSV Mainz 05,Darmstadt 98,True,True,False,3029,
9,27,1. Bundesliga,2015/2016,male,3890481,2016-03-05,Borussia Dortmund,Bayern Munich,True,True,False,4017,
9,27,1. Bundesliga,2015/2016,male,3890480,2016-03-05,FC Köln,Schalke 04,True,True,False,3795,
9,27,1. Bundesliga,2015/2016,male,3890479,2016-03-05,Eintracht Frankfurt,Ingolstadt,True,True,False,3159,
9,27,1. Bundesliga,2015/2016,male,3890478,2016-03-05,Werder Bremen,Hannover 96,True,True,False,3322,
9,27,1. Bundesliga,2015/2016,male,3890477,2016-03-05,Augsburg,Bayer Leverkusen,True,True,False,3802,
9,27,1. Bundesliga,2015/2016,male,3890476,2016-03-05,VfB Stuttgart,Hoffenheim,True,True,False,3434,
9,27,1. Bundesliga,2015/2016,male,3890475,2016-03-05,Wolfsburg,Borussia Mönchengladbach,True,True,False,4270,
9,27,1. Bundesliga,2015/2016,male,3890474,2016-03-02,Bayern Munich,FSV Mainz 05,True,True,False,4179,
9,27,1. Bundesliga,2015/2016,male,3890473,2016-03-02,Schalke 04,Hamburger SV,True,True,False,3525,
9,27,1. Bundesliga,2015/2016,male,3890472,2016-03-02,Bayer Leverkusen,Werder Bremen,True,True,False,3325,
9,27,1. Bundesliga,2015/2016,male,3890471,2016-03-02,Borussia Mönchengladbach,VfB Stuttgart,True,True,False,3694,
9,27,1. Bundesliga,2015/2016,male,3890470,2016-03-02,Hertha Berlin,Eintracht Frankfurt,True,True,False,3564,
9,27,1. Bundesliga,2015/2016,male,3890469,2016-03-02,Hoffenheim,Augsburg,True,True,False,3584,
9,27,1. Bundesliga,2015/2016,male,3890468,2016-03-02,Darmstadt 98,Borussia Dortmund,True,True,False,3624,
9,27,1. Bundesliga,2015/2016,male,3890467,2016-03-01,Ingolstadt,FC Köln,True,True,False,3297,
9,27,1. Bundesliga,2015/2016,male,3890466,2016-03-01,Hannover 96,Wolfsburg,True,True,False,4390,
9,27,1. Bundesliga,2015/2016,male,3890465,2016-02-28,Eintracht Frankfurt,Schalke 04,True,True,False,3637,
9,27,1. Bundesliga,2015/2016,male,3890464,2016-02-28,Borussia Dortmund,Hoffenheim,True,True,False,4113,
9,27,1. Bundesliga,2015/2016,male,3890463,2016-02-28,FSV Mainz 05,Bayer Leverkusen,True,True,False,3407,
9,27,1. Bundesliga,2015/2016,male,3890462,2016-02-28,Augsburg,Borussia Mönchengladbach,True,True,False,4000,
9,27,1. Bundesliga,2015/2016,male,3890461,2016-02-27,Hamburger SV,Ingolstadt,True,True,False,2972,
9,27,1. Bundesliga,2015/2016,male,3890460,2016-02-27,VfB Stuttgart,Hannover 96,True,True,False,3544,
9,27,1. Bundesliga,2015/2016,male,3890459,2016-02-27,Werder Bremen,Darmstadt 98,True,True,False,2879,
9,27,1. Bundesliga,2015/2016,male,3890458,2016-02-27,Wolfsburg,Bayern Munich,True,True,False,3985,
9,27,1. Bundesliga,2015/2016,male,3890457,2016-02-26,FC Köln,Hertha Berlin,True,True,False,3458,
9,27,1. Bundesliga,2015/2016,male,3890456,2016-02-21,Bayer Leverkusen,Borussia Dortmund,True,True,False,3335,
9,27,1. Bundesliga,2015/2016,male,3890455,2016-02-21,Schalke 04,VfB Stuttgart,True,True,False,3171,
9,27,1. Bundesliga,2015/2016,male,3890454,2016-02-21,Hannover 96,Augsburg,True,True,False,3635,
9,27,1. Bundesliga,2015/2016,male,3890453,2016-02-20,Bayern Munich,Darmstadt 98,True,True,False,3682,
9,27,1. Bundesliga,2015/2016,male,3890452,2016-02-20,Hoffenheim,FSV Mainz 05,True,True,False,3518,
9,27,1. Bundesliga,2015/2016,male,3890451,2016-02-20,Hertha Berlin,Wolfsburg,True,True,False,3079,
9,27,1. Bundesliga,2015/2016,male,3890450,2016-02-20,Borussia Mönchengladbach,FC Köln,True,True,False,3611,
9,27,1. Bundesliga,2015/2016,male,3890449,2016-02-20,Ingolstadt,Werder Bremen,True,True,False,2852,
9,27,1. Bundesliga,2015/2016,male,3890448,2016-02-19,Eintracht Frankfurt,Hamburger SV,True,True,False,3550,
9,27,1. Bundesliga,2015/2016,male,3890447,2016-02-14,Hamburger SV,Borussia Mönchengladbach,True,True,False,3761,
9,27,1. Bundesliga,2015/2016,male,3890446,2016-02-14,Augsburg,Bayern Munich,True,True,False,3878,
9,27,1. Bundesliga,2015/2016,male,3890445,2016-02-13,Wolfsburg,Ingolstadt,True,True,False,3191,
9,27,1. Bundesliga,2015/2016,male,3890444,2016-02-13,Darmstadt 98,Bayer Leverkusen,True,True,False,2735,
9,27,1. Bundesliga,2015/2016,male,3890443,2016-02-13,Werder Bremen,Hoffenheim,True,True,False,3499,
9,27,1. Bundesliga,2015/2016,male,3890442,2016-02-13,Borussia Dortmund,Hannover 96,True,True,False,4205,
9,27,1. Bundesliga,2015/2016,male,3890441,2016-02-13,VfB Stuttgart,Hertha Berlin,True,True,False,3648,
9,27,1. Bundesliga,2015/2016,male,3890440,2016-02-13,FC Köln,Eintracht Frankfurt,True,True,False,3437,
9,27,1. Bundesliga,2015/2016,male,3890439,2016-02-12,FSV Mainz 05,Schalke 04,True,True,False,3536,
9,27,1. Bundesliga,2015/2016,male,3890438,2016-02-07,Hamburger SV,FC Köln,True,True,False,3348,
9,27,1. Bundesliga,2015/2016,male,3890437,2016-02-07,Hoffenheim,Darmstadt 98,True,True,False,3543,
9,27,1. Bundesliga,2015/2016,male,3890436,2016-02-06,Ingolstadt,Augsburg,True,True,False,3078,
9,27,1. Bundesliga,2015/2016,male,3890435,2016-02-06,Hertha Berlin,Borussia Dortmund,True,True,False,3842,
9,27,1. Bundesliga,2015/2016,male,3890434,2016-02-06,Hannover 96,FSV Mainz 05,True,True,False,3806,
9,27,1. Bundesliga,2015/2016,male,3890433,2016-02-06,Eintracht Frankfurt,VfB Stuttgart,True,True,False,3890,
9,27,1. Bundesliga,2015/2016,male,3890432,2016-02-06,Schalke 04,Wolfsburg,True,True,False,3280,
9,27,1. Bundesliga,2015/2016,male,3890431,2016-02-06,Bayer Leverkusen,Bayern Munich,True,True,False,3187,
9,27,1. Bundesliga,2015/2016,male,3890430,2016-02-05,Borussia Mönchengladbach,Werder Bremen,True,True,False,3286,
9,27,1. Bundesliga,2015/2016,male,3890429,2016-01-31,Wolfsburg,FC Köln,True,True,False,3628,
9,27,1. Bundesliga,2015/2016,male,3890428,2016-01-31,Bayern Munich,Hoffenheim,True,True,False,3970,
9,27,1. Bundesliga,2015/2016,male,3890427,2016-01-30,Bayer Leverkusen,Hannover 96,True,True,False,3294,
9,27,1. Bundesliga,2015/2016,male,3890426,2016-01-30,Augsburg,Eintracht Frankfurt,True,True,False,3168,
9,27,1. Bundesliga,2015/2016,male,3890425,2016-01-30,Werder Bremen,Hertha Berlin,True,True,False,3553,
9,27,1. Bundesliga,2015/2016,male,3890424,2016-01-30,Darmstadt 98,Schalke 04,True,True,False,2656,
9,27,1. Bundesliga,2015/2016,male,3890423,2016-01-30,VfB Stuttgart,Hamburger SV,True,True,False,3474,
9,27,1. Bundesliga,2015/2016,male,3890422,2016-01-30,Borussia Dortmund,Ingolstadt,True,True,False,3160,
9,27,1. Bundesliga,2015/2016,male,3890421,2016-01-29,FSV Mainz 05,Borussia Mönchengladbach,True,True,False,4121,
9,27,1. Bundesliga,2015/2016,male,3890420,2016-01-24,Eintracht Frankfurt,Wolfsburg,True,True,False,3686,
9,27,1. Bundesliga,2015/2016,male,3890419,2016-01-24,Schalke 04,Werder Bremen,True,True,False,3479,
9,27,1. Bundesliga,2015/2016,male,3890418,2016-01-23,Hannover 96,Darmstadt 98,True,True,False,3234,
9,27,1. Bundesliga,2015/2016,male,3890417,2016-01-23,Borussia Mönchengladbach,Borussia Dortmund,True,True,False,3880,
9,27,1. Bundesliga,2015/2016,male,3890416,2016-01-23,Ingolstadt,FSV Mainz 05,True,True,False,3390,
9,27,1. Bundesliga,2015/2016,male,3890415,2016-01-23,Hoffenheim,Bayer Leverkusen,True,True,False,3482,
9,27,1. Bundesliga,2015/2016,male,3890414,2016-01-23,Hertha Berlin,Augsburg,True,True,False,3589,
9,27,1. Bundesliga,2015/2016,male,3890413,2016-01-23,FC Köln,VfB Stuttgart,True,True,False,3692,
9,27,1. Bundesliga,2015/2016,male,3890412,2016-01-22,Hamburger SV,Bayern Munich,True,True,False,3338,
9,27,1. Bundesliga,2015/2016,male,3890410,2015-12-20,Borussia Mönchengladbach,Darmstadt 98,True,True,False,3179,
9,27,1. Bundesliga,2015/2016,male,3890409,2015-12-19,Ingolstadt,Bayer Leverkusen,True,True,False,2935,
9,27,1. Bundesliga,2015/2016,male,3890408,2015-12-19,VfB Stuttgart,Wolfsburg,True,True,False,3543,
9,27,1. Bundesliga,2015/2016,male,3890407,2015-12-19,Hannover 96,Bayern Munich,True,True,False,3851,
9,27,1. Bundesliga,2015/2016,male,3890406,2015-12-19,FC Köln,Borussia Dortmund,True,True,False,3549,
9,27,1. Bundesliga,2015/2016,male,3890405,2015-12-19,Eintracht Frankfurt,Werder Bremen,True,True,False,3002,
9,27,1. Bundesliga,2015/2016,male,3890404,2015-12-19,Hamburger SV,Augsburg,True,True,False,3307,
9,27,1. Bundesliga,2015/2016,male,3890403,2015-12-18,Schalke 04,Hoffenheim,True,True,False,3767,
9,27,1. Bundesliga,2015/2016,male,3890400,2015-12-12,Werder Bremen,FC Köln,True,True,False,3735,
9,27,1. Bundesliga,2015/2016,male,3890399,2015-12-12,Bayern Munich,Ingolstadt,True,True,False,3749,
9,27,1. Bundesliga,2015/2016,male,3890398,2015-12-12,Darmstadt 98,Hertha Berlin,True,True,False,3247,
9,27,1. Bundesliga,2015/2016,male,3890395,2015-12-12,Bayer Leverkusen,Borussia Mönchengladbach,True,True,False,3611,
9,27,1. Bundesliga,2015/2016,male,3890394,2015-12-11,FSV Mainz 05,VfB Stuttgart,True,True,False,3887,
9,27,1. Bundesliga,2015/2016,male,3890393,2015-12-06,Eintracht Frankfurt,Darmstadt 98,True,True,False,3192,
9,27,1. Bundesliga,2015/2016,male,3890392,2015-12-06,VfB Stuttgart,Werder Bremen,True,True,False,3235,
9,27,1. Bundesliga,2015/2016,male,3890391,2015-12-05,FC Köln,Augsburg,True,True,False,3175,
9,27,1. Bundesliga,2015/2016,male,3890390,2015-12-05,Hertha Berlin,Bayer Leverkusen,True,True,False,4030,
9,27,1. Bundesliga,2015/2016,male,3890389,2015-12-05,Ingolstadt,Hoffenheim,True,True,False,3655,
9,27,1. Bundesliga,2015/2016,male,3890388,2015-12-05,Wolfsburg,Borussia Dortmund,True,True,False,3337,
9,27,1. Bundesliga,2015/2016,male,3890387,2015-12-05,Borussia Mönchengladbach,Bayern Munich,True,True,False,3715,
9,27,1. Bundesliga,2015/2016,male,3890386,2015-12-05,Hamburger SV,FSV Mainz 05,True,True,False,3906,
9,27,1. Bundesliga,2015/2016,male,3890383,2015-11-29,Augsburg,Wolfsburg,True,True,False,3353,
9,27,1. Bundesliga,2015/2016,male,3890382,2015-11-29,Bayer Leverkusen,Schalke 04,True,True,False,3679,
9,27,1. Bundesliga,2015/2016,male,3890381,2015-11-28,FSV Mainz 05,Eintracht Frankfurt,True,True,False,3643,
9,27,1. Bundesliga,2015/2016,male,3890380,2015-11-28,Hannover 96,Ingolstadt,True,True,False,3308,
9,27,1. Bundesliga,2015/2016,male,3890379,2015-11-28,Werder Bremen,Hamburger SV,True,True,False,3511,
9,27,1. Bundesliga,2015/2016,male,3890378,2015-11-28,Bayern Munich,Hertha Berlin,True,True,False,4037,
9,27,1. Bundesliga,2015/2016,male,3890377,2015-11-28,Hoffenheim,Borussia Mönchengladbach,True,True,False,3756,
9,27,1. Bundesliga,2015/2016,male,3890376,2015-11-27,Darmstadt 98,FC Köln,True,True,False,3391,
9,27,1. Bundesliga,2015/2016,male,3890375,2015-11-22,Hertha Berlin,Hoffenheim,True,True,False,4023,
9,27,1. Bundesliga,2015/2016,male,3890374,2015-11-22,Ingolstadt,Darmstadt 98,True,True,False,2625,
9,27,1. Bundesliga,2015/2016,male,3890373,2015-11-21,Borussia Mönchengladbach,Hannover 96,True,True,False,3886,
